id,altname
IDN,ID
IDN,IDN
IMN,Isle of Man
IMN,IoMan
IMN,IM
IMN,IMN
IND,India
IND,Republic of India
IND,IN
IND,IND
IOT,British Indian Ocean Territory
IOT,Br. Indian Ocean Ter.
IOT,I.O.T.
IOT,IO
IOT,IOT
IRL,Ireland
IRL,Ire.
IRL,IE
IRL,IRL
IRN,Iran
IRN,Islamic Republic of Iran
IRN,"Iran, Islamic Rep."
IRN,IR
IRN,IRN
IRQ,Iraq
IRQ,Republic of Iraq
IRQ,IQ
IRQ,IRQ
ISL,Iceland
ISL,Republic of Iceland
ISL,IS
ISL,ISL
ISR,Israel
ISR,Isr.
ISR,State of Israel
ISR,IL
ISR,ISR
ITA,Italy
ITA,Italian Republic
ITA,IT
ITA,ITA
JAM,Jamaica
JAM,Jam.
JAM,JM
JAM,JAM
JEY,Jersey
JEY,Jey.
JEY,Bailiwick of Jersey
JEY,JE
JEY,JEY
JOR,Jordan
JOR,Jord.
JOR,Hashemite Kingdom of Jordan
JOR,JO
JOR,JOR
JPN,Japan
JPN,JP
JPN,JPN
KAZ,Kazakhstan
KAZ,Kaz.
KAZ,Republic of Kazakhstan
KAZ,KZ
KAZ,KAZ
KEN,Kenya
KEN,Ken.
KEN,Republic of Kenya
KEN,KE
KEN,KEN
KGZ,Kyrgyzstan
KGZ,Kgz.
KGZ,Kyrgyz Republic
KGZ,KG
KGZ,KGZ
KHM,Cambodia
KHM,Camb.
KHM,Kingdom of Cambodia
KHM,KH
KHM,KHM
KIR,Kiribati
KIR,Kir.
KIR,Republic of Kiribati
KIR,KI
KIR,KIR
KNA,Saint Kitts and Nevis
KNA,St. Kitts and Nevis
KNA,St.K.N.
KNA,Federation of Saint Kitts and Nevis
KNA,KN
KNA,KNA
KOR,South Korea
KOR,Korea
KOR,Republic of Korea
KOR,S.K.
KOR,"Korea, Rep."
KOR,KR
KOR,KOR
KWT,Kuwait
KWT,Kwt.
KWT,State of Kuwait
KWT,KW
KWT,KWT
LAO,Laos
LAO,Lao PDR
LAO,Lao People's Democratic Republic
LAO,LA
LAO,LAO
LBN,Lebanon
LBN,Leb.
LBN,Lebanese Republic
LBN,LB
LBN,LBN
LBR,Liberia
LBR,Republic of Liberia
LBR,LR
LBR,LBR
LBY,Libya
LBY,LY
LBY,LBY
LCA,Saint Lucia
LCA,S.L.
LCA,St. Lucia
LCA,LC
LCA,LCA
LIE,Liechtenstein
LIE,Liech.
LIE,Principality of Liechtenstein
LIE,LI
LIE,LIE
LKA,Sri Lanka
LKA,Sri L.
LKA,Democratic Socialist Republic of Sri Lanka
LKA,LK
LKA,LKA
LSO,Lesotho
LSO,Les.
LSO,Kingdom of Lesotho
LSO,LS
LSO,LSO
LTU,Lithuania
LTU,Lith.
LTU,Republic of Lithuania
LTU,LT
LTU,LTU
LUX,Luxembourg
LUX,Lux.
LUX,Grand Duchy of Luxembourg
LUX,LU
LUX,LUX
LVA,Latvia
LVA,Lat.
LVA,Republic of Latvia
LVA,LV
LVA,LVA
MAC,Macao S.A.R
MAC,Macao
MAC,Mac.
MAC,"Macao Special Administrative Region, PRC"
MAC,"Macao SAR, China"
MAC,MO
MAC,MAC
MAF,Saint Martin
MAF,St-Martin
MAF,Saint-Martin
MAF,St. M.
MAF,Saint-Martin (French part)
MAF,St. Martin (French part)
MAF,MF
MAF,MAF
MAR,Morocco
MAR,Mor.
MAR,Kingdom of Morocco
MAR,MA
MAR,MAR
MCO,Monaco
MCO,Mco.
MCO,Principality of Monaco
MCO,MC
MCO,MCO
MDA,Moldova
MDA,Mda.
MDA,Republic of Moldova
MDA,MD
MDA,MDA
MDG,Madagascar
MDG,Mad.
MDG,Republic of Madagascar
MDG,MG
MDG,MDG
MDV,Maldives
MDV,Mald.
MDV,Republic of Maldives
MDV,MV
MDV,MDV
MEX,Mexico
MEX,Mex.
MEX,United Mexican States
MEX,MX
MEX,MEX
MHL,Marshall Islands
MHL,Marshall Is.
MHL,M. Is.
MHL,Republic of the Marshall Islands
MHL,MH
MHL,MHL
MKD,Macedonia
MKD,Mkd.
MKD,Former Yugoslav Republic of Macedonia
MKD,"Macedonia, FYR"
MKD,MK
MKD,MKD
MLI,Mali
MLI,Republic of Mali
MLI,ML
MLI,MLI
MLT,Malta
MLT,Republic of Malta
MLT,MT
MLT,MLT
MMR,Myanmar
MMR,Myan.
MMR,Republic of the Union of Myanmar
MMR,MM
MMR,MMR
MNE,Montenegro
MNE,Mont.
MNE,ME
MNE,MNE
MNG,Mongolia
MNG,Mong.
MNG,MN
MNG,MNG
MNP,Northern Mariana Islands
MNP,N. Mariana Is.
MNP,N.M.I.
MNP,Commonwealth of the Northern Mariana Islands
MNP,MP
MNP,MNP
MOZ,Mozambique
MOZ,Moz.
MOZ,Republic of Mozambique
MOZ,MZ
MOZ,MOZ
MRT,Mauritania
MRT,Mrt.
MRT,Islamic Republic of Mauritania
MRT,MR
MRT,MRT
MSR,Montserrat
MSR,Monts.
MSR,MS
MSR,MSR
MUS,Mauritius
MUS,Mus.
MUS,Republic of Mauritius
MUS,MU
MUS,MUS
MWI,Malawi
MWI,Mal.
MWI,Republic of Malawi
MWI,MW
MWI,MWI
MYS,Malaysia
MYS,Malay.
MYS,MY
MYS,MYS
NAM,Namibia
NAM,Nam.
NAM,Republic of Namibia
NAM,"NA"
NAM,NAM
NCL,New Caledonia
NCL,New C.
NCL,Nouvelle-Calédonie
NCL,NC
NCL,NCL
NER,Niger
NER,Republic of Niger
NER,NE
NER,NER
NFK,Norfolk Island
NFK,Nfk. I.
NFK,Territory of Norfolk Island
NFK,NF
NFK,NFK
NGA,Nigeria
NGA,Federal Republic of Nigeria
NGA,NG
NGA,NGA
NIC,Nicaragua
NIC,Nic.
NIC,Republic of Nicaragua
NIC,NI
NIC,NIC
NIU,Niue
NIU,NU
NIU,NIU
NLD,Netherlands
NLD,Neth.
NLD,Kingdom of the Netherlands
NLD,NL
NLD,NLD
NOR,Norway
NOR,Nor.
NOR,Kingdom of Norway
NOR,NO
NOR,NOR
NPL,Nepal
NPL,NP
NPL,NPL
NRU,Nauru
NRU,Republic of Nauru
NRU,NR
NRU,NRU
NZL,New Zealand
NZL,N.Z.
NZL,NZ
NZL,NZL
OMN,Oman
OMN,Sultanate of Oman
OMN,OM
OMN,OMN
PAK,Pakistan
PAK,Pak.
PAK,Islamic Republic of Pakistan
PAK,PK
PAK,PAK
PAN,Panama
PAN,Pan.
PAN,Republic of Panama
PAN,PA
PAN,PAN
PCN,Pitcairn Islands
PCN,Pitcairn Is.
PCN,Pit. Is.
PCN,"Pitcairn, Henderson, Ducie and Oeno Islands"
PCN,PN
PCN,PCN
PER,Peru
PER,Republic of Peru
PER,PE
PER,PER
PHL,Philippines
PHL,Phil.
PHL,Republic of the Philippines
PHL,PH
PHL,PHL
PLW,Palau
PLW,Republic of Palau
PLW,PW
PLW,PLW
PNG,Papua New Guinea
PNG,P.N.G.
PNG,Independent State of Papua New Guinea
PNG,PG
PNG,PNG
POL,Poland
POL,Pol.
POL,Republic of Poland
POL,PL
POL,POL
PRI,Puerto Rico
PRI,P.R.
PRI,Commonwealth of Puerto Rico
PRI,PR
PRI,PRI
PRK,North Korea
PRK,Dem. Rep. Korea
PRK,N.K.
PRK,Democratic People's Republic of Korea
PRK,"Korea, Dem. Rep."
PRK,KP
PRK,PRK
PRT,Portugal
PRT,Port.
PRT,Portuguese Republic
PRT,PT
PRT,PRT
PRY,Paraguay
PRY,Para.
PRY,Republic of Paraguay
PRY,PY
PRY,PRY
PSE,Palestine
PSE,Pal.
PSE,West Bank and Gaza
PSE,Palestine (West Bank and Gaza)
PSE,PS
PSE,PSE
PYF,French Polynesia
PYF,Fr. Polynesia
PYF,Fr. Poly.
PYF,PF
PYF,PYF
QAT,Qatar
QAT,State of Qatar
QAT,QA
QAT,QAT
ROU,Romania
ROU,Rom.
ROU,RO
ROU,ROU
RUS,Russia
RUS,Russian Federation
RUS,Rus.
RUS,RU
RUS,RUS
RWA,Rwanda
RWA,Rwa.
RWA,Republic of Rwanda
RWA,RW
RWA,RWA
SAU,Saudi Arabia
SAU,Saud.
SAU,Kingdom of Saudi Arabia
SAU,SA
SAU,SAU
SDN,Sudan
SDN,Republic of the Sudan
SDN,SD
SDN,SDN
SEN,Senegal
SEN,Sen.
SEN,Republic of Senegal
SEN,SN
SEN,SEN
SGP,Singapore
SGP,Sing.
SGP,Republic of Singapore
SGP,SG
SGP,SGP
SGS,South Georgia and South Sandwich Islands
SGS,S. Geo. and S. Sandw. Is.
SGS,S.G. S.S. Is.
SGS,South Georgia and the Islands
SGS,GS
SGS,SGS
SHN,Saint Helena
SHN,St.H.
SHN,St. Helena
SHN,SH
SHN,SHN
SLB,Solomon Islands
SLB,Solomon Is.
SLB,S. Is.
SLB,SB
SLB,SLB
SLE,Sierra Leone
SLE,S.L.
SLE,Republic of Sierra Leone
SLE,SL
SLE,SLE
SLV,El Salvador
SLV,El. S.
SLV,Republic of El Salvador
SLV,SV
SLV,SLV
SMR,San Marino
SMR,S.M.
SMR,Republic of San Marino
SMR,SM
SMR,SMR
SOM,Somalia
SOM,Som.
SOM,Federal Republic of Somalia
SOM,SO
SOM,SOM
SPM,Saint Pierre and Miquelon
SPM,St. Pierre and Miquelon
SPM,St. P.M.
SPM,PM
SPM,SPM
SRB,Republic of Serbia
SRB,Serbia
SRB,Serb.
SRB,RS
SRB,SRB
SSD,South Sudan
SSD,S. Sudan
SSD,S. Sud.
SSD,Republic of South Sudan
SSD,SS
SSD,SSD
STP,Sao Tome and Principe
STP,São Tomé and Principe
STP,S.T.P.
STP,Democratic Republic of São Tomé and Principe
STP,ST
STP,STP
SUR,Suriname
SUR,Sur.
SUR,Republic of Suriname
SUR,SR
SUR,SUR
SVK,Slovakia
SVK,Svk.
SVK,Slovak Republic
SVK,SK
SVK,SVK
SVN,Slovenia
SVN,Slo.
SVN,Republic of Slovenia
SVN,SI
SVN,SVN
SWE,Sweden
SWE,Swe.
SWE,Kingdom of Sweden
SWE,SE
SWE,SWE
SWZ,Swaziland
SWZ,Swz.
SWZ,Kingdom of Swaziland
SWZ,SZ
SWZ,SWZ
SXM,Sint Maarten
SXM,St. M.
SXM,Sint Maarten (Dutch part)
SXM,St. Maarten (Dutch part)
SXM,SX
SXM,SXM
SYC,Seychelles
SYC,Syc.
SYC,Republic of Seychelles
SYC,SC
SYC,SYC
SYR,Syria
SYR,Syrian Arab Republic
SYR,SY
SYR,SYR
TCA,Turks and Caicos Islands
TCA,Turks and Caicos Is.
TCA,T.C. Is.
TCA,TC
TCA,TCA
TCD,Chad
TCD,Republic of Chad
TCD,TD
TCD,TCD
TGO,Togo
TGO,Togolese Republic
TGO,République Togolaise
TGO,TG
TGO,TGO
THA,Thailand
THA,Thai.
THA,Kingdom of Thailand
THA,TH
THA,THA
TJK,Tajikistan
TJK,Tjk.
TJK,Republic of Tajikistan
TJK,TJ
TJK,TJK
TKM,Turkmenistan
TKM,Turkm.
TKM,TM
TKM,TKM
TLS,East Timor
TLS,Timor-Leste
TLS,T.L.
TLS,Democratic Republic of Timor-Leste
TLS,TL
TLS,TLS
TON,Tonga
TON,Tongo
TON,Kingdom of Tonga
TON,TO
TON,TON
TTO,Trinidad and Tobago
TTO,Tr.T.
TTO,Republic of Trinidad and Tobago
TTO,TT
TTO,TTO
TUN,Tunisia
TUN,Tun.
TUN,Republic of Tunisia
TUN,TN
TUN,TUN
TUR,Turkey
TUR,Tur.
TUR,Republic of Turkey
TUR,TR
TUR,TUR
TWN,Taiwan
TWN,TW
TWN,TWN
TZA,Tanzania
TZA,Tanz.
TZA,United Republic of Tanzania
TZA,TZ
TZA,TZA
UGA,Uganda
UGA,Uga.
UGA,Republic of Uganda
UGA,UG
UGA,UGA
UKR,Ukraine
UKR,Ukr.
UKR,UA
UKR,UKR
URY,Uruguay
URY,Ury.
URY,Oriental Republic of Uruguay
URY,UY
URY,URY
USA,United States of America
USA,United States
USA,U.S.A.
USA,US
USA,USA
UZB,Uzbekistan
UZB,Uzb.
UZB,Republic of Uzbekistan
UZB,UZ
UZB,UZB
VAT,Vatican
VAT,Vat.
VAT,State of the Vatican City
VAT,Vatican (Holy Sea)
VAT,Holy Sea
VAT,VA
VAT,VAT
VCT,Saint Vincent and the Grenadines
VCT,St. Vin. and Gren.
VCT,St.V.G.
VCT,St. Vincent and the Grenadines
VCT,VC
VCT,VCT
VEN,Venezuela
VEN,Ven.
VEN,Bolivarian Republic of Venezuela
VEN,República Bolivariana de Venezuela
VEN,"Venezuela, RB"
VEN,VE
VEN,VEN
VGB,British Virgin Islands
VGB,British Virgin Is.
VGB,V.I. (Br.)
VGB,VG
VGB,VGB
VIR,United States Virgin Islands
VIR,U.S. Virgin Is.
VIR,V.I. (U.S.)
VIR,Virgin Islands of the United States
VIR,Virgin Islands (U.S.)
VIR,VI
VIR,VIR
VNM,Vietnam
VNM,Viet.
VNM,Socialist Republic of Vietnam
VNM,VN
VNM,VNM
VUT,Vanuatu
VUT,Van.
VUT,Republic of Vanuatu
VUT,VU
VUT,VUT
WLF,Wallis and Futuna
WLF,Wallis and Futuna Is.
WLF,Wallis and Futuna Islands
WLF,Wlf.
WLF,WF
WLF,WLF
WSM,Samoa
WSM,Independent State of Samoa
WSM,WS
WSM,WSM
YEM,Yemen
YEM,Yem.
YEM,Republic of Yemen
YEM,"Yemen, Rep."
YEM,YE
YEM,YEM
ZAF,South Africa
ZAF,S.Af.
ZAF,Republic of South Africa
ZAF,ZA
ZAF,ZAF
ZMB,Zambia
ZMB,Republic of Zambia
ZMB,ZM
ZMB,ZMB
ZWE,Zimbabwe
ZWE,Zimb.
ZWE,Republic of Zimbabwe
ZWE,ZW
ZWE,ZWE
