long,lat,order,hole,piece,id,group,name
64.09678558813141,29.392981178301326,36,FALSE,1,AFG,1.1,Afghanistan
63.56905687036382,29.49946307342455,37,FALSE,1,AFG,1.1,Afghanistan
62.47545037089367,29.40766833624936,38,FALSE,1,AFG,1.1,Afghanistan
62.37371953373366,29.42602728368439,39,FALSE,1,AFG,1.1,Afghanistan
61.22288943836102,29.749144758541092,40,FALSE,1,AFG,1.1,Afghanistan
60.84139879901096,29.85929844315133,41,FALSE,1,AFG,1.1,Afghanistan
61.102084069233484,30.12733907570292,42,FALSE,1,AFG,1.1,Afghanistan
61.559872836453565,30.600999919526956,43,FALSE,1,AFG,1.1,Afghanistan
61.78240904274108,30.83232265720845,44,FALSE,1,AFG,1.1,Afghanistan
61.807841752031095,30.913102025922626,45,FALSE,1,AFG,1.1,Afghanistan
61.81419992935358,31.070988973863976,46,FALSE,1,AFG,1.1,Afghanistan
61.75697633345109,31.28395276411044,47,FALSE,1,AFG,1.1,Afghanistan
61.66160367361357,31.383091080259646,48,FALSE,1,AFG,1.1,Afghanistan
61.34369480748853,31.419808975129726,49,FALSE,1,AFG,1.1,Afghanistan
61.108442246555995,31.452855080512805,50,FALSE,1,AFG,1.1,Afghanistan
60.854115153655954,31.48222939640887,51,FALSE,1,AFG,1.1,Afghanistan
60.822324267043456,31.4969165543569,52,FALSE,1,AFG,1.1,Afghanistan
60.79053338043096,31.662147081272252,53,FALSE,1,AFG,1.1,Afghanistan
60.79053338043096,31.98893634561597,54,FALSE,1,AFG,1.1,Afghanistan
60.82868244436597,32.16885403047935,55,FALSE,1,AFG,1.1,Afghanistan
60.82868244436597,32.24963339919353,56,FALSE,1,AFG,1.1,Afghanistan
60.70787707523843,32.59845340045929,57,FALSE,1,AFG,1.1,Afghanistan
60.574355351465925,32.99500666505615,58,FALSE,1,AFG,1.1,Afghanistan
60.5616389968209,33.138206455049456,59,FALSE,1,AFG,1.1,Afghanistan
60.91769692688098,33.50538540375025,60,FALSE,1,AFG,1.1,Afghanistan
60.657011656658426,33.56046224605538,61,FALSE,1,AFG,1.1,Afghanistan
60.485340868950914,33.7110056150227,62,FALSE,1,AFG,1.1,Afghanistan
60.485340868950914,34.096543511158544,63,FALSE,1,AFG,1.1,Afghanistan
60.72695160720593,34.51879930216445,64,FALSE,1,AFG,1.1,Afghanistan
60.80324973507595,34.55551719703453,65,FALSE,1,AFG,1.1,Afghanistan
60.91769692688098,34.63262477626171,66,FALSE,1,AFG,1.1,Afghanistan
60.94948781349348,34.654655513183755,67,FALSE,1,AFG,1.1,Afghanistan
61.08300953726598,34.856603934969186,68,FALSE,1,AFG,1.1,Afghanistan
61.191098551748496,35.311905831358175,69,FALSE,1,AFG,1.1,Afghanistan
61.34369480748853,35.62767972724086,70,FALSE,1,AFG,1.1,Afghanistan
61.54079830448606,35.45877741083849,71,FALSE,1,AFG,1.1,Afghanistan
61.98587071706112,35.44409025289046,72,FALSE,1,AFG,1.1,Afghanistan
62.08760155422112,35.37799804212432,73,FALSE,1,AFG,1.1,Afghanistan
62.214765100671144,35.28987509443613,74,FALSE,1,AFG,1.1,Afghanistan
62.25291416460615,35.249485410079046,75,FALSE,1,AFG,1.1,Afghanistan
62.27198869657366,35.19073677828692,76,FALSE,1,AFG,1.1,Afghanistan
62.31013776050867,35.17237783085187,77,FALSE,1,AFG,1.1,Afghanistan
62.462734016248675,35.25315719956605,78,FALSE,1,AFG,1.1,Afghanistan
62.6089720946662,35.234798252131014,79,FALSE,1,AFG,1.1,Afghanistan
62.68527022253622,35.25682898905306,80,FALSE,1,AFG,1.1,Afghanistan
62.72341928647123,35.271516147001094,81,FALSE,1,AFG,1.1,Afghanistan
62.85694101024373,35.348623726228254,82,FALSE,1,AFG,1.1,Afghanistan
62.97774637937124,35.40737235802038,83,FALSE,1,AFG,1.1,Afghanistan
63.05404450724126,35.44409025289046,84,FALSE,1,AFG,1.1,Afghanistan
63.085835393853756,35.56893109544873,85,FALSE,1,AFG,1.1,Afghanistan
63.168491699046285,35.67908478005897,86,FALSE,1,AFG,1.1,Afghanistan
63.14941716707878,35.72681804339008,87,FALSE,1,AFG,1.1,Afghanistan
63.130342635111276,35.76720772774716,88,FALSE,1,AFG,1.1,Afghanistan
63.11126810314377,35.818612780565275,89,FALSE,1,AFG,1.1,Afghanistan
63.130342635111276,35.84798709646134,90,FALSE,1,AFG,1.1,Afghanistan
63.18120805369128,35.85900246492237,91,FALSE,1,AFG,1.1,Afghanistan
63.30201342281879,35.85900246492237,92,FALSE,1,AFG,1.1,Afghanistan
63.861533027198874,36.013217623376704,93,FALSE,1,AFG,1.1,Afghanistan
64.18580007064642,36.14907383439599,94,FALSE,1,AFG,1.1,Afghanistan
64.51006711409397,36.34000688772042,95,FALSE,1,AFG,1.1,Afghanistan
64.60543977393147,36.55297067796688,96,FALSE,1,AFG,1.1,Afghanistan
64.75167785234899,36.964211100511775,97,FALSE,1,AFG,1.1,Afghanistan
64.78346873896152,37.05967762717398,98,FALSE,1,AFG,1.1,Afghanistan
64.815259625574015,37.13311341691414,99,FALSE,1,AFG,1.1,Afghanistan
64.94878134934652,37.19186204870627,100,FALSE,1,AFG,1.1,Afghanistan
65.08866125044153,37.239595312037366,101,FALSE,1,AFG,1.1,Afghanistan
65.30483927940656,37.24693889101138,102,FALSE,1,AFG,1.1,Afghanistan
65.55280819498412,37.2506106804984,103,FALSE,1,AFG,1.1,Afghanistan
65.76262804662665,37.57005636586808,104,FALSE,1,AFG,1.1,Afghanistan
66.1059696220417,37.41584120741375,105,FALSE,1,AFG,1.1,Afghanistan
66.34758036029672,37.36810794408265,106,FALSE,1,AFG,1.1,Afghanistan
66.47474390674674,37.346077207160604,107,FALSE,1,AFG,1.1,Afghanistan
66.51925114800423,37.349748996647605,108,FALSE,1,AFG,1.1,Afghanistan
66.83080183680678,37.37177973356965,109,FALSE,1,AFG,1.1,Afghanistan
67.06605439773932,37.33506183869957,110,FALSE,1,AFG,1.1,Afghanistan
67.19321794418934,37.235923522550365,111,FALSE,1,AFG,1.1,Afghanistan
67.32038149063936,37.2102209961413,112,FALSE,1,AFG,1.1,Afghanistan
67.44118685976687,37.25795425947241,113,FALSE,1,AFG,1.1,Afghanistan
67.51748498763689,37.26529783844643,114,FALSE,1,AFG,1.1,Afghanistan
67.54927587424939,37.235923522550365,115,FALSE,1,AFG,1.1,Afghanistan
67.6064994701519,37.22123636460233,116,FALSE,1,AFG,1.1,Afghanistan
67.7018721299894,37.22857994357635,117,FALSE,1,AFG,1.1,Afghanistan
67.75273754856943,37.199205627680286,118,FALSE,1,AFG,1.1,Afghanistan
67.75909572589191,37.17350310127122,119,FALSE,1,AFG,1.1,Afghanistan
67.76545390321442,37.14045699588816,120,FALSE,1,AFG,1.1,Afghanistan
67.83539385376193,37.063349416660984,121,FALSE,1,AFG,1.1,Afghanistan
67.95619922288944,36.97155467948579,122,FALSE,1,AFG,1.1,Afghanistan
68.07064641469447,36.949523942563744,123,FALSE,1,AFG,1.1,Afghanistan
68.21052631578948,37.0229597323039,124,FALSE,1,AFG,1.1,Afghanistan
68.3885552808195,37.13678520640114,125,FALSE,1,AFG,1.1,Afghanistan
68.66831508300953,37.25795425947241,126,FALSE,1,AFG,1.1,Afghanistan
68.96079123984458,37.32404647023856,127,FALSE,1,AFG,1.1,Afghanistan
69.18332744613213,37.15881594332319,128,FALSE,1,AFG,1.1,Afghanistan
69.26598375132463,37.10741089050508,129,FALSE,1,AFG,1.1,Afghanistan
69.30413281525963,37.11842625896611,130,FALSE,1,AFG,1.1,Afghanistan
69.35499823383964,37.151472364349175,131,FALSE,1,AFG,1.1,Afghanistan
69.41222182974215,37.2065492066543,132,FALSE,1,AFG,1.1,Afghanistan
69.43129636170966,37.29100036485548,133,FALSE,1,AFG,1.1,Afghanistan
69.39950547509716,37.397482259978716,134,FALSE,1,AFG,1.1,Afghanistan
69.41858000706463,37.48560520766691,135,FALSE,1,AFG,1.1,Afghanistan
69.49487813493465,37.55169741843305,136,FALSE,1,AFG,1.1,Afghanistan
69.62839985870718,37.595758892277146,137,FALSE,1,AFG,1.1,Afghanistan
69.8191451783822,37.61044605022518,138,FALSE,1,AFG,1.1,Afghanistan
69.98445778876723,37.56638457638108,139,FALSE,1,AFG,1.1,Afghanistan
70.25150123631227,37.66552289253029,140,FALSE,1,AFG,1.1,Afghanistan
70.25785941363478,37.76466120867951,141,FALSE,1,AFG,1.1,Afghanistan
70.20063581773226,37.88583026175077,142,FALSE,1,AFG,1.1,Afghanistan
70.21335217237726,37.926219946107864,143,FALSE,1,AFG,1.1,Afghanistan
70.4168138466973,38.07676331507518,144,FALSE,1,AFG,1.1,Afghanistan
70.61391734369482,38.333788579165756,145,FALSE,1,AFG,1.1,Afghanistan
70.73472271282233,38.42191152685395,146,FALSE,1,AFG,1.1,Afghanistan
70.88096079123986,38.454957632237,147,FALSE,1,AFG,1.1,Afghanistan
71.25609325326741,38.30808605275668,148,FALSE,1,AFG,1.1,Afghanistan
71.33239138113743,38.16855805225039,149,FALSE,1,AFG,1.1,Afghanistan
71.2815259625574,38.00699931482204,150,FALSE,1,AFG,1.1,Afghanistan
71.2815259625574,37.91887636713385,151,FALSE,1,AFG,1.1,Afghanistan
71.3196750264924,37.9005174196988,152,FALSE,1,AFG,1.1,Afghanistan
71.38961497703991,37.90786099867282,153,FALSE,1,AFG,1.1,Afghanistan
71.48498763687743,37.93356352508188,154,FALSE,1,AFG,1.1,Afghanistan
71.55492758742494,37.93356352508188,155,FALSE,1,AFG,1.1,Afghanistan
71.58036029671496,37.91153278815983,156,FALSE,1,AFG,1.1,Afghanistan
71.58036029671496,37.86379952482872,157,FALSE,1,AFG,1.1,Afghanistan
71.50406216884494,37.60310247125116,158,FALSE,1,AFG,1.1,Afghanistan
71.43412221829743,37.125769837940126,159,FALSE,1,AFG,1.1,Afghanistan
71.52949487813493,36.84671383692752,160,FALSE,1,AFG,1.1,Afghanistan
71.66301660190746,36.69617046796019,161,FALSE,1,AFG,1.1,Afghanistan
71.80289650300247,36.692498678473186,162,FALSE,1,AFG,1.1,Afghanistan
71.94277640409749,36.765934468213345,163,FALSE,1,AFG,1.1,Afghanistan
72.15259625574004,36.90179067923263,164,FALSE,1,AFG,1.1,Afghanistan
72.35605793006005,36.98257004794681,165,FALSE,1,AFG,1.1,Afghanistan
72.65489226421761,37.03030331127792,166,FALSE,1,AFG,1.1,Afghanistan
72.89650300247263,37.26896962793343,167,FALSE,1,AFG,1.1,Afghanistan
73.20805369127518,37.40849762843973,168,FALSE,1,AFG,1.1,Afghanistan
73.3860826563052,37.46357447074486,169,FALSE,1,AFG,1.1,Afghanistan
73.4814553161427,37.470918049718875,170,FALSE,1,AFG,1.1,Afghanistan
73.60226068527024,37.44521552330981,171,FALSE,1,AFG,1.1,Afghanistan
73.63405157188274,37.4378719443358,172,FALSE,1,AFG,1.1,Afghanistan
73.65948428117272,37.43052836536178,173,FALSE,1,AFG,1.1,Afghanistan
73.72306605439775,37.419512996900764,174,FALSE,1,AFG,1.1,Afghanistan
73.74849876368773,37.23225173306335,175,FALSE,1,AFG,1.1,Afghanistan
74.1681384669728,37.32771825972556,176,FALSE,1,AFG,1.1,Afghanistan
74.20628753090782,37.37177973356965,177,FALSE,1,AFG,1.1,Afghanistan
74.25715294948782,37.41584120741375,178,FALSE,1,AFG,1.1,Afghanistan
74.65771812080538,37.3938104704917,179,FALSE,1,AFG,1.1,Afghanistan
74.37160014129284,37.15881594332319,180,FALSE,1,AFG,1.1,Afghanistan
74.37795831861533,37.13678520640114,181,FALSE,1,AFG,1.1,Afghanistan
74.49876368774287,37.05600583768697,182,FALSE,1,AFG,1.1,Afghanistan
74.52419639703285,37.03030331127792,183,FALSE,1,AFG,1.1,Afghanistan
74.54327092900036,37.0229597323039,184,FALSE,1,AFG,1.1,Afghanistan
17.580360296714957,-8.099661273537109,1,FALSE,1,AGO,2.1,Angola
17.643942069939953,-8.092317694563093,2,FALSE,1,AGO,2.1,Angola
18.00635817732251,-8.107004852511125,3,FALSE,1,AGO,2.1,Angola
18.559519604380085,-7.934430746621743,4,FALSE,1,AGO,2.1,Angola
18.896503002472627,-7.996851167900886,5,FALSE,1,AGO,2.1,Angola
18.94736842105263,-8.000522957387886,6,FALSE,1,AGO,2.1,Angola
19.144471918050158,-8.000522957387886,7,FALSE,1,AGO,2.1,Angola
19.341575415047686,-7.967476852004822,8,FALSE,1,AGO,2.1,Angola
19.3670081243377,-7.706779798427249,9,FALSE,1,AGO,2.1,Angola
19.373366301660184,-7.655374745609137,10,FALSE,1,AGO,2.1,Angola
19.4814553161427,-7.471785271258739,11,FALSE,1,AGO,2.1,Angola
19.4814553161427,-7.280852217934324,12,FALSE,1,AGO,2.1,Angola
19.52596255740022,-7.1449960069150364,13,FALSE,1,AGO,2.1,Angola
19.875662310137756,-6.987109058973687,14,FALSE,1,AGO,2.1,Angola
19.996467679265294,-6.97609369051267,15,FALSE,1,AGO,2.1,Angola
20.18721299894031,-6.946719374616606,16,FALSE,1,AGO,2.1,Angola
20.47968915577536,-6.917345058720542,17,FALSE,1,AGO,2.1,Angola
20.587778170257877,-6.921016848207543,18,FALSE,1,AGO,2.1,Angola
20.60049452490287,-6.935704006155575,19,FALSE,1,AGO,2.1,Angola
20.536912751677846,-7.122965269992989,20,FALSE,1,AGO,2.1,Angola
20.55598728364535,-7.2441343230642445,21,FALSE,1,AGO,2.1,Angola
20.606852702225353,-7.277180428447323,22,FALSE,1,AGO,2.1,Angola
20.912045213705397,-7.280852217934324,23,FALSE,1,AGO,2.1,Angola
21.191805015895454,-7.284524007421339,24,FALSE,1,AGO,2.1,Angola
21.75132462027551,-7.306554744343387,25,FALSE,1,AGO,2.1,Angola
21.808548216178025,-7.328585481265435,26,FALSE,1,AGO,2.1,Angola
21.84033910279055,-7.420380218440627,27,FALSE,1,AGO,2.1,Angola
21.83398092546804,-7.600297903304025,28,FALSE,1,AGO,2.1,Angola
21.783115506888038,-7.864666746368599,29,FALSE,1,AGO,2.1,Angola
21.897562698693037,-8.341999379679635,30,FALSE,1,AGO,2.1,Angola
21.903920876015547,-8.6944911704324,31,FALSE,1,AGO,2.1,Angola
21.814906393500536,-9.469238752191075,32,FALSE,1,AGO,2.1,Angola
22.196397032850598,-10.042037912164318,33,FALSE,1,AGO,2.1,Angola
22.272695160720588,-10.258673491897795,34,FALSE,1,AGO,2.1,Angola
22.304486047333114,-10.398201492404098,35,FALSE,1,AGO,2.1,Angola
22.2790533380431,-10.45327833470921,36,FALSE,1,AGO,2.1,Angola
22.28541151536561,-10.552416650858433,37,FALSE,1,AGO,2.1,Angola
22.304486047333114,-10.691944651364736,38,FALSE,1,AGO,2.1,Angola
22.20275521017308,-10.827800862384024,39,FALSE,1,AGO,2.1,Angola
22.228187919463096,-11.121544021344661,40,FALSE,1,AGO,2.1,Angola
22.558813140233127,-11.055451810578518,41,FALSE,1,AGO,2.1,Angola
22.81314023313317,-11.08115433698758,42,FALSE,1,AGO,2.1,Angola
23.07382550335572,-11.088497915961597,43,FALSE,1,AGO,2.1,Angola
23.15648180854822,-11.073810758013565,44,FALSE,1,AGO,2.1,Angola
23.39809254680324,-10.974672441864342,45,FALSE,1,AGO,2.1,Angola
23.557046979865788,-10.978344231351358,46,FALSE,1,AGO,2.1,Angola
23.696926880960802,-11.007718547247421,47,FALSE,1,AGO,2.1,Angola
23.836806782055817,-11.015062126221437,48,FALSE,1,AGO,2.1,Angola
23.963970328505837,-10.87186233622812,49,FALSE,1,AGO,2.1,Angola
24.046626633698338,-11.404271811844282,50,FALSE,1,AGO,2.1,Angola
24.01483574708584,-11.518097285941522,51,FALSE,1,AGO,2.1,Angola
23.989403037795825,-11.58786128619468,52,FALSE,1,AGO,2.1,Angola
23.97032850582832,-11.635594549525777,53,FALSE,1,AGO,2.1,Angola
23.983044860473342,-11.723717497213968,54,FALSE,1,AGO,2.1,Angola
23.957612151183326,-12.116598972323828,55,FALSE,1,AGO,2.1,Angola
23.995761215118335,-12.351593499492338,56,FALSE,1,AGO,2.1,Angola
23.989403037795825,-12.421357499745497,57,FALSE,1,AGO,2.1,Angola
23.906746732603324,-12.63432128999196,58,FALSE,1,AGO,2.1,Angola
23.843164959378328,-13.001500238692756,59,FALSE,1,AGO,2.1,Angola
22.20911338749559,-13.001500238692756,60,FALSE,1,AGO,2.1,Angola
21.980219003885566,-13.001500238692756,61,FALSE,1,AGO,2.1,Angola
21.980219003885566,-13.478832872003792,62,FALSE,1,AGO,2.1,Angola
21.980219003885566,-13.798278557373479,63,FALSE,1,AGO,2.1,Angola
21.980219003885566,-14.12139603223018,64,FALSE,1,AGO,2.1,Angola
21.980219003885566,-14.44084171759988,65,FALSE,1,AGO,2.1,Angola
21.980219003885566,-14.760287402969567,66,FALSE,1,AGO,2.1,Angola
21.980219003885566,-15.083404877826268,67,FALSE,1,AGO,2.1,Angola
21.980219003885566,-15.402850563195969,68,FALSE,1,AGO,2.1,Angola
21.980219003885566,-15.722296248565655,69,FALSE,1,AGO,2.1,Angola
21.980219003885566,-15.957290775734165,70,FALSE,1,AGO,2.1,Angola
22.151889791593078,-16.596182146473552,71,FALSE,1,AGO,2.1,Angola
22.196397032850598,-16.62922825185663,72,FALSE,1,AGO,2.1,Angola
22.304486047333114,-16.68797688364876,73,FALSE,1,AGO,2.1,Angola
22.953020134228183,-17.28647857003105,74,FALSE,1,AGO,2.1,Angola
23.181914517838237,-17.473739833868464,75,FALSE,1,AGO,2.1,Angola
23.379018014835765,-17.638970360783816,76,FALSE,1,AGO,2.1,Angola
23.06746732603321,-17.697718992575943,77,FALSE,1,AGO,2.1,Angola
22.62239491345815,-17.782170150777134,78,FALSE,1,AGO,2.1,Angola
22.32356057930062,-17.83724699308226,79,FALSE,1,AGO,2.1,Angola
21.96114447191806,-17.907010993335405,80,FALSE,1,AGO,2.1,Angola
21.719533733663013,-17.9474006776925,81,FALSE,1,AGO,2.1,Angola
21.41434122218297,-18.002477519997612,82,FALSE,1,AGO,2.1,Angola
21.369833980925478,-17.99880573051061,83,FALSE,1,AGO,2.1,Angola
21.28717767573295,-17.96208783564053,84,FALSE,1,AGO,2.1,Angola
21.115506888025436,-17.954744256666515,85,FALSE,1,AGO,2.1,Angola
20.905687036382915,-18.006149309484627,86,FALSE,1,AGO,2.1,Angola
20.746732603320396,-18.02083646743266,87,FALSE,1,AGO,2.1,Angola
20.625927234192858,-17.995133941023596,88,FALSE,1,AGO,2.1,Angola
20.505121865065348,-17.9510724671795,89,FALSE,1,AGO,2.1,Angola
20.39067467326035,-17.888652045900372,90,FALSE,1,AGO,2.1,Angola
19.64040974920522,-17.870293098465325,91,FALSE,1,AGO,2.1,Angola
19.07453196750265,-17.818888045647213,92,FALSE,1,AGO,2.1,Angola
18.82656305192512,-17.767482992829102,93,FALSE,1,AGO,2.1,Angola
18.718474037442604,-17.70139078206296,94,FALSE,1,AGO,2.1,Angola
18.394206993995056,-17.400304044128305,95,FALSE,1,AGO,2.1,Angola
17.83468738961497,-17.39296046515429,96,FALSE,1,AGO,2.1,Angola
17.294242317202418,-17.39296046515429,97,FALSE,1,AGO,2.1,Angola
16.912751677852356,-17.39296046515429,98,FALSE,1,AGO,2.1,Angola
16.531261038502294,-17.389288675667274,99,FALSE,1,AGO,2.1,Angola
16.14977039915226,-17.389288675667274,100,FALSE,1,AGO,2.1,Angola
15.768279759802198,-17.389288675667274,101,FALSE,1,AGO,2.1,Angola
13.937124690921934,-17.389288675667274,102,FALSE,1,AGO,2.1,Angola
13.403037795831864,-17.007422569018445,103,FALSE,1,AGO,2.1,Angola
13.10420346167433,-16.967032884661364,104,FALSE,1,AGO,2.1,Angola
12.551042034616756,-17.21304278029089,105,FALSE,1,AGO,2.1,Angola
12.360296714941711,-17.205699201316875,106,FALSE,1,AGO,2.1,Angola
12.31578947368422,-17.21304278029089,107,FALSE,1,AGO,2.1,Angola
12.214058636524214,-17.20937099080389,108,FALSE,1,AGO,2.1,Angola
12.016955139526686,-17.168981306446796,109,FALSE,1,AGO,2.1,Angola
11.90250794772166,-17.227729938238923,110,FALSE,1,AGO,2.1,Angola
11.74355351465914,-17.24976067516097,111,FALSE,1,AGO,2.1,Angola
11.78170257859415,-16.871566357999157,112,FALSE,1,AGO,2.1,Angola
11.819851642529159,-16.70266404159679,113,FALSE,1,AGO,2.1,Angola
11.794418933239143,-15.986665091630229,114,FALSE,1,AGO,2.1,Angola
11.749911691981623,-15.832449933175894,115,FALSE,1,AGO,2.1,Angola
11.966089720946655,-15.634173300877464,116,FALSE,1,AGO,2.1,Angola
12.27764040974921,-14.639118349898311,117,FALSE,1,AGO,2.1,Angola
12.379371246909216,-14.040616663516005,118,FALSE,1,AGO,2.1,Angola
12.506534793359236,-13.754217083529383,119,FALSE,1,AGO,2.1,Angola
12.551042034616756,-13.438443187646698,120,FALSE,1,AGO,2.1,Angola
12.900741787354292,-13.027202765101805,121,FALSE,1,AGO,2.1,Angola
12.983398092546821,-12.773849290498262,122,FALSE,1,AGO,2.1,Angola
13.415754150476857,-12.520495815894705,123,FALSE,1,AGO,2.1,Angola
13.682797598021892,-12.123942551297844,124,FALSE,1,AGO,2.1,Angola
13.784528435181926,-11.811840444902174,125,FALSE,1,AGO,2.1,Angola
13.848110208406922,-11.055451810578518,126,FALSE,1,AGO,2.1,Angola
13.720946661956901,-10.633196019572608,127,FALSE,1,AGO,2.1,Angola
13.536559519604396,-10.420232229326146,128,FALSE,1,AGO,2.1,Angola
13.212292476156847,-9.704233279359585,129,FALSE,1,AGO,2.1,Angola
13.155068880254333,-9.3884593834769,130,FALSE,1,AGO,2.1,Angola
12.996114447191815,-9.046982961185165,131,FALSE,1,AGO,2.1,Angola
13.358530554574372,-8.687147591458384,132,FALSE,1,AGO,2.1,Angola
13.377605086541848,-8.371373695575699,133,FALSE,1,AGO,2.1,Angola
13.091487107029309,-7.780215588167408,134,FALSE,1,AGO,2.1,Angola
12.862592723419283,-7.233118954603228,135,FALSE,1,AGO,2.1,Angola
12.824443659484274,-6.954062953590622,136,FALSE,1,AGO,2.1,Angola
12.51925114800423,-6.590555794376826,137,FALSE,1,AGO,2.1,Angola
12.303073119039226,-6.091192424143742,138,FALSE,1,AGO,2.1,Angola
12.792652772871776,-6.003069476455551,139,FALSE,1,AGO,2.1,Angola
13.066054397739322,-5.863541475949248,140,FALSE,1,AGO,2.1,Angola
13.34581419992935,-5.863541475949248,141,FALSE,1,AGO,2.1,Angola
13.981631932179454,-5.856197896975232,142,FALSE,1,AGO,2.1,Angola
14.401271635464497,-5.8929157918453114,143,FALSE,1,AGO,2.1,Angola
15.730130695867189,-5.863541475949248,144,FALSE,1,AGO,2.1,Angola
16.060755916637248,-5.863541475949248,145,FALSE,1,AGO,2.1,Angola
16.31508300953726,-5.867213265436263,146,FALSE,1,AGO,2.1,Angola
16.42953020134229,-5.900259370819327,147,FALSE,1,AGO,2.1,Angola
16.537619215824805,-5.966351581585471,148,FALSE,1,AGO,2.1,Angola
16.582126457082296,-6.025100213377598,149,FALSE,1,AGO,2.1,Angola
16.60755916637231,-6.050802739786661,150,FALSE,1,AGO,2.1,Angola
16.63935005298481,-6.11322316106579,151,FALSE,1,AGO,2.1,Angola
16.696573648887323,-6.164628213883901,152,FALSE,1,AGO,2.1,Angola
16.715648180854828,-6.241735793111076,153,FALSE,1,AGO,2.1,Angola
16.709290003532317,-6.473058530792571,154,FALSE,1,AGO,2.1,Angola
16.741080890144843,-6.61993011027289,155,FALSE,1,AGO,2.1,Angola
16.81102084069235,-6.774145268727224,156,FALSE,1,AGO,2.1,Angola
16.919109855174867,-6.935704006155575,157,FALSE,1,AGO,2.1,Angola
16.982691628399863,-7.258821481012276,158,FALSE,1,AGO,2.1,Angola
17.580360296714957,-8.099661273537109,159,FALSE,1,AGO,2.1,Angola
12.252207700459195,-5.746044212364993,160,FALSE,2,AGO,2.2,Angola
12.1568350406217,-5.6322187382677384,161,FALSE,2,AGO,2.2,Angola
12.175909572589205,-5.323788421359069,162,FALSE,2,AGO,2.2,Angola
12.016955139526686,-5.004342735989383,163,FALSE,2,AGO,2.2,Angola
12.385729424231727,-4.618804839853539,164,FALSE,2,AGO,2.2,Angola
12.640056517131768,-4.530681892165347,165,FALSE,2,AGO,2.2,Angola
12.716354645001758,-4.468261470886219,166,FALSE,2,AGO,2.2,Angola
12.799010950194287,-4.431543576016139,167,FALSE,2,AGO,2.2,Angola
12.881667255386787,-4.446230733964171,168,FALSE,2,AGO,2.2,Angola
